id;hotel_id;com_id;hotel_nombre;hotel_direccion;hotel_puntuacion;com_nombre;com_pais;com_nota;com_res;com_positivo;com_negativo;com_aloj;com_fecha;;;
9269;6;152;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Luis;Argentina;6,7;La puntuacion que tiene es mentirosa;Es un hotel muy moderno, tiene recien 1 año, arquitectonicamente muy lindo, con un buen desayuno el cual lo podes tomar cuando quieras, tiene un branch a las 18 hs. y el frigobar tiene 2 aguas, 2 latas Coca y un jugo, todo incluido con lo que pagaste por tu habitacion.; Llegamos y en la recepcion tenia el techo abierto con una perdida de agua, nos dieron la habitacion 404 , cuando nos fuimos a bañar el agua iba de caliente a fria interrumpidamente, el duchador no funcionaba, en el lavamanos salia un hilo de agua caliente, al otro dia intentaron arreglarla, pero no pudieron, nos dieron otra habitacion ,la 408, con el inconveniente de tener que pasar todo y sucedia lo mismo con el agua caliente pero menos, el problema lo tienen en todo el hotel.Cuando prendian las luces de los pasillos a la tardecita se notaba la tierra en las puertas de entrada.Nunca aparecio un directivo a pedir las disculpas que correspondian,; Agosto de 2017;22 de agosto de 2017;;;
9270;6;153;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Rut;Chile;5,0;Aceptable;La habitación y baños chicos x un 5 estrellas y muy ruidosos;; Agosto de 2017;13 de agosto de 2017;;;
9271;6;154;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Osvaldo;Chile;3,8;No volveré;La piscina;" Que no respetaran la tarifa informada por booking
Que sirvieran pescado en mal estado
Lo ruidoso de la habitación por el tráfico"; Febrero de 2017;18 de febrero de 2017;;;
9272;6;155;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Anónimo;Chile;10,0;Excepcional;En general todo. Estupendo. Ya es segunda vez que estamos allí con mi esposa y es un lugar excelente y tranquilo para estar.; Esta vez un detalle respecto al desagüe del lavamanos de la habitación que  la tocó: al ingresar había un dejo de mal olor originado desde allí. Igual lo comentamos en el check out.; Septiembre de 2018;26 de septiembre de 2018;;;
9273;6;156;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Anónimo;Chile;10,0;perfecto!;perfecto. el personal lo maximo.;; Junio de 2018;20 de junio de 2018;;;
9274;6;157;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Anónimo;Argentina;10,0;Excelente;Excelente hotel, ubicación, pileta y vista desde la terraza, el desayuno. Todo excelente!;; Enero de 2018;8 de enero de 2018;;;
9275;6;158;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Anónimo;Chile;10,0;Excepcional;Desayuno; Nada; Noviembre de 2017;19 de diciembre de 2017;;;
9276;6;159;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Anónimo;Argentina;10,0;Cálida recepción, como en casa;Todo;; Noviembre de 2017;13 de noviembre de 2017;;;
9277;6;160;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Anónimo;Argentina;9,6;Excepcional;Muy buen servicio.; Cierran la puerta a eso de las 10 de la noche. Además, el barrio tiene pocas opciones para comer por ahí.; Octubre de 2017;30 de octubre de 2017;;;
9278;6;161;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Anónimo;Argentina;9,6;Excepcional;me parecio poco variada la carta para almuerzo o cena hay poxas alternativas;; Octubre de 2017;27 de octubre de 2017;;;
9279;6;162;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Anónimo;Argentina;10,0;Excepcional;mucho;; Octubre de 2017;11 de octubre de 2017;;;
9280;6;163;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Anónimo;Argentina;10,0;Genial.;Las habitaciones son muy buenas, el servicio prestado por el personal es excelente. La ubicación genial.;; Octubre de 2017;8 de octubre de 2017;;;
9281;6;164;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Anónimo;Argentina;10,0;Excepcional;El personal es muy atento y los servicios excelentes!;; Agosto de 2017;29 de agosto de 2017;;;
9282;6;165;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Anónimo;Argentina;10,0;Excepcional;Hermoso hotel, muy bien ubicado, el personal muy amable;; Febrero de 2017;13 de febrero de 2017;;;
9283;6;166;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Anónimo;Chile;6,7;Excelente ubicación.;La ubicación; El desayuno; Febrero de 2018;4 de febrero de 2018;;;
9284;6;167;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Anónimo;Chile;7,5;Bien;Ubicacion, moderno; Parece q esta en marcha blanca; Enero de 2018;18 de enero de 2018;;;
9285;6;168;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Theresa;Reino Unido;9,6;Loved it and re-booked;Lovely boutique hotel, clean and modern;; Enero de 2019;2 de febrero de 2019;;;
9286;6;169;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Kimmarie;Australia;9,6;Nice boutique hotel;Boutique hotel just a short stroll across the river. Friendly staff and nice rooms. Pool area nice.; Spa didn’t feel clean and floors around pool area are slippery.; Enero de 2019;29 de enero de 2019;;;
9287;6;170;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Lukasz;Polonia;10,0;Great location and awesome rooftop with swimming pool;Location near Hill with great view and awesome rooftop with swimming pool; WiFi signal terrible at rooftop; Diciembre de 2018;22 de enero de 2019;;;
9288;6;171;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Darlene;Estados Unidos;10,0;Excepcional;"Clean, big room. 
Walking distance to parks, restaurants.";; Enero de 2019;20 de enero de 2019;;;
9289;6;172;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Didier;Polinesia Francesa;9,6;THE GOOD HOTEL AT THE GOOD PLACE;THE ROOM; NOTHING; Diciembre de 2018;18 de enero de 2019;;;
9290;6;173;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Andreea;Suiza;8,8;Fabuloso;"Very nice and modern design, both in rooms and lobby. Room was spacious and bed comfortable. Loved the ""breakfast all day"" concept. Perfect location in a residential neighbourhood, with many good restaurants nearby."; Unfortunately our room was very noisy from the street, the hotel is located on a busy street and the windows are not soundproof.; Enero de 2019;13 de enero de 2019;;;
9291;6;174;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Andrey;Ucrania;10,0;Wonderful staying!;Stylish boutique hotel with 5-stars service right in the heart of the most upscale district of Santiago - Providencia. Sky Constanera torre is just 10 mins walking from the hotel. Beautiful riverfront for the outdoor activities is within 5 mins walking. Professional stuff, friendly atmosphere and quick response to any of your requests! Lunch bag is served in case of your early check-out. 24-hours spa service. Swimming pool on a roof of the hotel with an amazing panoramic view of Santiago will be a great addition to your unforgettable experience of staying in Ladera Hotel!! This is our 4th time of visiting Santiago and we don't even look for any other options of staying - Ladera Hotel is our choice!;; Enero de 2019;12 de enero de 2019;;;
9292;6;175;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;José;Brasil;8,8;Lovely.;The place is really great and it has an amazing rooftop swimming pool.; Breakfast is definitely not the best. Staff could be better prepared in a way they could make guest feel more at ease. It's a relatively small boutique hotel so I believe one expects a more personal approach.; Enero de 2019;11 de enero de 2019;;;
9293;6;176;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Sarah;Australia;9,6;Excepcional;Staff super friendly, bed very comfy and the location is in such a wonderful neighbourhood with restaurants a 5 minute stroll away across the bridge. The pool is also amazing at the end of a long day exploring! Brekky is lovely too, with freshly cooked options as well as continental!; There’s actually nothing I can fault the hotel on, we had a fantastic stay.; Enero de 2019;6 de enero de 2019;;;
9294;6;177;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Maria;Canadá;10,0;Excellent stay in Santiago;"Very comfortable bed
The mattress was very comfortable 
Amazing pool
Eficient and friendly staff"; Nothing; Enero de 2019;2 de enero de 2019;;;
9295;6;178;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Joerg;Alemania;9,6;Stylish boutique hotel;Nice rooftop terrace with pool, walking distance to San Christobal, beautiful quiet and safe are, good restaurant;; Diciembre de 2018;22 de diciembre de 2018;;;
9296;6;179;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Carolyn;Estados Unidos;10,0;Excepcional;From the staff to the elegant room the their delicious cusine all around just a magnificent experience.wish there were more hotel ladear's!;; Noviembre de 2018;30 de noviembre de 2018;;;
9297;6;180;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Matheus;Estados Unidos;8,8;Fabuloso;"Location
Very modern";" Room has no table! 
Very very old bicycles (almost unsafe), not matching the level of hotel.  
Seemed short of staff (1 guy doing everything)."; Noviembre de 2018;24 de noviembre de 2018;;;
9298;6;181;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Martine;Reino Unido;9,2;Very good;Comfortable, friendly staff, stylishly decorated, well located;; Octubre de 2018;7 de noviembre de 2018;;;
9299;6;182;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Wagner;Brasil;10,0;Excepcional;Amazing hotel, with fantastic staff! It is very comfortable in a perfect location!; Wifi could be improved. It works, but sometimes it is slow.; Octubre de 2018;La elección de los viajeros;;;
9300;6;183;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Patrik;Suiza;10,0;Perfect;Very nice Boutique Hotel. I’ve already spent several times at this Beautiful Hotel and it‘s fore sure I will return in December!;; Septiembre de 2018;30 de septiembre de 2018;;;
9301;6;184;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Gaston;Argentina;9,6;Excepcional;Super modern hotel, trendy design, spacious rooms, great breakfast, free parking and mini bar, nice spa with jacuzzi, sauna and massage room.; No desk to work from the room.; Agosto de 2018;21 de agosto de 2018;;;
9302;6;185;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Kat;Alemania;10,0;SIMPLY PERFECT;"Very friendly staff; for check-in we were offered to sit on the comfy couches with a cup of coffee on the house, while everything was taken care of for us.
The room is spacious with the biggest bed we had ever seen; water, coffee, coke and juice are on the house
Superb rain shower...need I go on?";; Julio de 2018;2 de agosto de 2018;;;
9303;6;186;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Graham;Australia;10,0;Loved this hotel. Would stay again.;The view. Excellent staff. Very clean and well maintained room.; Nothing; Julio de 2018;11 de julio de 2018;;;
9304;6;187;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Patricio;Chile;9,6;Perfect location and service.;breakfast service perfect!; doesn't have gym; Julio de 2018;5 de julio de 2018;;;
9305;6;188;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Robintosh;Reino Unido;10,0;Excepcional;Friendly staff and very helpful (my luggage was lost my the flight company they helped me to contact the company and found back my luggage..); Nothing to signal; Junio de 2018;7 de junio de 2018;;;
9306;6;189;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Murilo;Brasil;8,8;Fabuloso;great location and nice design;; Junio de 2018;4 de junio de 2018;;;
9307;6;190;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;James;Reino Unido;7,9;good hotel for the money and very good staff;Very friendly staff with good service; Pool closed, no desk in room to work, internet could be stronger; Mayo de 2018;18 de mayo de 2018;;;
9308;6;191;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Jayke;Australia;10,0;Perfect end to our Honeymoon;Couldn’t of picked better accommodation to stay while at Santiago. Newly married and had travelled all across South America ready to go home and this was the best accomodation we had stayed at. Great location to walk into the city, staff were very helpful and spoke great English. Rooms exceeded expectations and I am definitely booking there again when I’m back in Santiago.;; Mayo de 2018;17 de mayo de 2018;;;
9309;6;192;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Michal_prague;República Checa;9,6;Nice, pleasant and comfortable boutique hotel.;Very nice location at the edge of a traditional living part of the city, still very close downtown. The room with its modern design and the welness area felt easy going and enjoyable. Great was also the no-closing rule for the breakfast - we had an easy morning and took our breakfast at noon after the checkout. On top of that, the waiter (a young afro-american gentleman who's name due to my ignorance I have forgotten) took very good care of us with a feelable passion for making his guest happy - thanks for making our morning great, sir!;" The welness was very nice but the whirlpool could have been cleaner. 
The reception staff was - especially in comparison with the restaurant personnel - a bit reserved. Everything was arranged correctly and fairly but a warmer approach would be much appreciated. Still, we would highly recommend this place for a pleasant stay."; Abril de 2018;12 de mayo de 2018;;;
9310;6;193;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Katia;Alemania;9,6;Excepcional;The breakfast and dinner. The staff, specially Ingrid the waitress at the restaurant.The room's view.;; Abril de 2018;3 de mayo de 2018;;;
9311;6;194;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Moses_mab;Reino Unido;9,2;Great boutique hotel;"The staff were great. Lovely contemporary design. Good restaurant. One of the doormen was amazingly helpful & so was front desk. 
Nice views of the Andes from my quiet room. 
Would highly recommend the hotel."; Nothing really, not enough surfaces to put things on.; Abril de 2018;1 de mayo de 2018;;;
9312;6;195;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Matteo;Italia;9,6;Excepcional;"Amazing modren hotel in one of the best area of Santiago.
Everything great: staff, room, location, breakfast, free snacks in the lobby and free drinks in the minibar."; Only one small remark: pillows very too big; Abril de 2018;30 de abril de 2018;;;
9313;6;196;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Dr;Reino Unido;9,2;Very comfortable and extremely helpful staff.;Very comfortable, clean, friendly. Lovely breakfast. Very nice hotel and extremely helpful and friendly staff. I would def stay there again.; The main reason I booked this hotel was because of the swimming pool. But it was closed for repairs when I was there. Very disappointing. I also e-mailed a while before my stay to request decaffeinated coffee but they ran out on the first day (however, they did supply some for the -different type of - coffee maker in the room). They were also very apologetic about the swimming pool (they weren't to know, of course, that had been the main attraction for me). They do have a nice spa area although the steam room is always switched off, for some reason.; Abril de 2018;23 de abril de 2018;;;
9314;6;197;"Hotel
Ladera Boutique Hotel";Los Araucanos 2021, Providencia, Providencia, 8320000 Santiago, Chile;9,3;Monacho404;Argentina;10,0;In the heart of Santiago, your home away from home;The check-in process was among the best I have ever experienced, easy and welcoming, making you feel like arriving home after a long day. The location is perfect for walking around Santiago, going shopping at Costanera Center or having dinner in one of the fancy places around. You are at walking distance from Cerro San Cristobal, but be sure to eat the amazing breakfast at the hotel before embarking on such adventure. The room is quite comfortable but what makes this hotel the best is the staff, they are alway there to help and go above and beyond to fulfill your every need. For the price, this hotel is one of the best options for staying in Santiago and enjoying the city, one neighborhood at a time.; It was a shame that the swimming pool wasn't available during these dates since from the pictures it seems it had an amazing view.; Abril de 2018;21 de abril de 2018;;;
